# x_m;y_m
193.0000;551.0000
193.0000;553.0000
193.0000;555.0000
193.0000;557.0000
193.0000;559.0000
193.0000;561.0000
193.0000;781.0000
193.0000;783.0000
193.0000;785.0000
193.0000;787.0000
193.0000;789.0000
193.0000;791.0000
193.0000;793.0000
193.0000;795.0000
193.0000;797.0000
193.0000;799.0000
193.0000;801.0000
193.0000;803.0000
193.0000;805.0000
193.0000;807.0000
193.0000;809.0000
193.0000;811.0000
193.0000;813.0000
193.0000;815.0000
193.0000;817.0000
193.0000;819.0000
193.0000;821.0000
193.0000;823.0000
193.0000;825.0000
193.0000;827.0000
193.0000;829.0000
193.0000;831.0000
193.0000;833.0000
193.0000;835.0000
193.0000;837.0000
193.0000;839.0000
193.0000;841.0000
193.0000;843.0000
193.0000;845.0000
193.0000;847.0000
193.0000;849.0000
193.0000;851.0000
193.0000;853.0000
193.0000;855.0000
193.0000;857.0000
193.0000;859.0000
193.0000;861.0000
193.0000;863.0000
193.0000;865.0000
193.0000;867.0000
193.0000;869.0000
195.0000;-613.0000
195.0000;-611.0000
195.0000;-609.0000
195.0000;-607.0000
195.0000;-605.0000
195.0000;-603.0000
195.0000;-601.0000
195.0000;-599.0000
195.0000;-597.0000
195.0000;-533.0000
195.0000;-531.0000
195.0000;-529.0000
195.0000;-527.0000
195.0000;-525.0000
195.0000;-523.0000
195.0000;-521.0000
195.0000;-519.0000
195.0000;-357.0000
195.0000;-355.0000
195.0000;-353.0000
195.0000;-351.0000
195.0000;-349.0000
195.0000;-347.0000
195.0000;-217.0000
195.0000;-215.0000
195.0000;-213.0000
195.0000;-211.0000
195.0000;-209.0000
195.0000;-207.0000
195.0000;13.0000
195.0000;15.0000
195.0000;17.0000
195.0000;19.0000
195.0000;21.0000
195.0000;23.0000
195.0000;25.0000
195.0000;381.0000
195.0000;383.0000
195.0000;385.0000
195.0000;387.0000
195.0000;389.0000
195.0000;391.0000
195.0000;393.0000
195.0000;395.0000
195.0000;397.0000
195.0000;399.0000
195.0000;401.0000
195.0000;403.0000
195.0000;513.0000
195.0000;515.0000
195.0000;517.0000
195.0000;519.0000
195.0000;521.0000
195.0000;523.0000
195.0000;525.0000
195.0000;527.0000
195.0000;529.0000
195.0000;531.0000
195.0000;533.0000
195.0000;535.0000
195.0000;537.0000
195.0000;539.0000
195.0000;541.0000
195.0000;543.0000
195.0000;545.0000
195.0000;547.0000
195.0000;549.0000
195.0000;551.0000
195.0000;553.0000
195.0000;555.0000
195.0000;557.0000
195.0000;559.0000
195.0000;561.0000
195.0000;563.0000
195.0000;565.0000
195.0000;567.0000
195.0000;569.0000
195.0000;571.0000
195.0000;761.0000
195.0000;763.0000
195.0000;765.0000
195.0000;767.0000
195.0000;769.0000
195.0000;771.0000
195.0000;773.0000
195.0000;775.0000
195.0000;777.0000
195.0000;779.0000
195.0000;781.0000
195.0000;783.0000
195.0000;785.0000
195.0000;787.0000
195.0000;789.0000
195.0000;791.0000
195.0000;793.0000
195.0000;795.0000
195.0000;797.0000
195.0000;799.0000
195.0000;801.0000
195.0000;803.0000
195.0000;805.0000
195.0000;807.0000
195.0000;809.0000
195.0000;811.0000
195.0000;813.0000
195.0000;815.0000
195.0000;817.0000
195.0000;819.0000
195.0000;821.0000
195.0000;823.0000
195.0000;825.0000
195.0000;827.0000
195.0000;829.0000
195.0000;831.0000
195.0000;833.0000
195.0000;835.0000
195.0000;837.0000
195.0000;839.0000
195.0000;841.0000
195.0000;843.0000
195.0000;845.0000
195.0000;847.0000
195.0000;849.0000
195.0000;851.0000
195.0000;853.0000
195.0000;855.0000
195.0000;857.0000
195.0000;859.0000
195.0000;861.0000
195.0000;863.0000
195.0000;865.0000
195.0000;867.0000
195.0000;869.0000
197.0000;-613.0000
197.0000;-611.0000
197.0000;-609.0000
197.0000;-607.0000
197.0000;-605.0000
197.0000;-603.0000
197.0000;-601.0000
197.0000;-599.0000
197.0000;-535.0000
197.0000;-533.0000
197.0000;-531.0000
197.0000;-529.0000
197.0000;-527.0000
197.0000;-525.0000
197.0000;-523.0000
197.0000;-521.0000
197.0000;-519.0000
197.0000;-357.0000
197.0000;-355.0000
197.0000;-353.0000
197.0000;-351.0000
197.0000;-349.0000
197.0000;-347.0000
197.0000;-217.0000
197.0000;-215.0000
197.0000;-213.0000
197.0000;-211.0000
197.0000;-209.0000
197.0000;-207.0000
197.0000;13.0000
197.0000;15.0000
197.0000;17.0000
197.0000;19.0000
197.0000;21.0000
197.0000;23.0000
197.0000;25.0000
197.0000;379.0000
197.0000;381.0000
197.0000;383.0000
197.0000;385.0000
197.0000;387.0000
197.0000;389.0000
197.0000;391.0000
197.0000;393.0000
197.0000;395.0000
197.0000;397.0000
197.0000;399.0000
197.0000;401.0000
197.0000;521.0000
197.0000;523.0000
197.0000;525.0000
197.0000;527.0000
197.0000;529.0000
197.0000;531.0000
197.0000;533.0000
197.0000;535.0000
197.0000;537.0000
197.0000;539.0000
197.0000;541.0000
197.0000;543.0000
197.0000;545.0000
197.0000;547.0000
197.0000;549.0000
197.0000;551.0000
197.0000;553.0000
197.0000;555.0000
197.0000;557.0000
197.0000;559.0000
197.0000;561.0000
197.0000;563.0000
197.0000;565.0000
197.0000;567.0000
197.0000;569.0000
197.0000;571.0000
197.0000;573.0000
197.0000;575.0000
197.0000;577.0000
197.0000;579.0000
197.0000;741.0000
197.0000;743.0000
197.0000;745.0000
197.0000;747.0000
197.0000;749.0000
197.0000;751.0000
197.0000;753.0000
197.0000;755.0000
197.0000;757.0000
197.0000;759.0000
197.0000;761.0000
197.0000;763.0000
197.0000;765.0000
197.0000;767.0000
197.0000;769.0000
197.0000;771.0000
197.0000;773.0000
197.0000;775.0000
197.0000;777.0000
197.0000;779.0000
197.0000;781.0000
197.0000;783.0000
197.0000;785.0000
197.0000;787.0000
197.0000;789.0000
197.0000;791.0000
197.0000;793.0000
197.0000;795.0000
197.0000;797.0000
197.0000;799.0000
197.0000;801.0000
197.0000;803.0000
197.0000;805.0000
197.0000;807.0000
197.0000;809.0000
197.0000;811.0000
197.0000;813.0000
197.0000;815.0000
197.0000;817.0000
197.0000;819.0000
197.0000;821.0000
197.0000;823.0000
197.0000;825.0000
197.0000;827.0000
197.0000;829.0000
197.0000;831.0000
197.0000;833.0000
197.0000;835.0000
197.0000;837.0000
197.0000;839.0000
197.0000;841.0000
197.0000;843.0000
197.0000;845.0000
197.0000;847.0000
197.0000;849.0000
197.0000;851.0000
197.0000;853.0000
197.0000;855.0000
197.0000;857.0000
197.0000;859.0000
197.0000;861.0000
197.0000;863.0000
197.0000;865.0000
197.0000;867.0000
199.0000;-615.0000
199.0000;-613.0000
199.0000;-611.0000
199.0000;-609.0000
199.0000;-607.0000
199.0000;-605.0000
199.0000;-603.0000
199.0000;-601.0000
199.0000;-599.0000
199.0000;-535.0000
199.0000;-533.0000
199.0000;-531.0000
199.0000;-529.0000
199.0000;-527.0000
199.0000;-525.0000
199.0000;-523.0000
199.0000;-521.0000
199.0000;-357.0000
199.0000;-355.0000
199.0000;-353.0000
199.0000;-351.0000
199.0000;-349.0000
199.0000;-347.0000
199.0000;-219.0000
199.0000;-217.0000
199.0000;-215.0000
199.0000;-213.0000
199.0000;-211.0000
199.0000;-209.0000
199.0000;-207.0000
199.0000;13.0000
199.0000;15.0000
199.0000;17.0000
199.0000;19.0000
199.0000;21.0000
199.0000;23.0000
199.0000;25.0000
199.0000;27.0000
199.0000;377.0000
199.0000;379.0000
199.0000;381.0000
199.0000;383.0000
199.0000;385.0000
199.0000;387.0000
199.0000;389.0000
199.0000;391.0000
199.0000;393.0000
199.0000;395.0000
199.0000;397.0000
199.0000;527.0000
199.0000;529.0000
199.0000;531.0000
199.0000;533.0000
199.0000;535.0000
199.0000;537.0000
199.0000;539.0000
199.0000;541.0000
199.0000;543.0000
199.0000;545.0000
199.0000;547.0000
199.0000;549.0000
199.0000;551.0000
199.0000;553.0000
199.0000;555.0000
199.0000;557.0000
199.0000;559.0000
199.0000;561.0000
199.0000;563.0000
199.0000;565.0000
199.0000;567.0000
199.0000;569.0000
199.0000;571.0000
199.0000;573.0000
199.0000;575.0000
199.0000;577.0000
199.0000;579.0000
199.0000;581.0000
199.0000;583.0000
199.0000;585.0000
199.0000;587.0000
199.0000;723.0000
199.0000;725.0000
199.0000;727.0000
199.0000;729.0000
199.0000;731.0000
199.0000;733.0000
199.0000;735.0000
199.0000;737.0000
199.0000;739.0000
199.0000;741.0000
199.0000;743.0000
199.0000;745.0000
199.0000;747.0000
199.0000;749.0000
199.0000;751.0000
199.0000;753.0000
199.0000;755.0000
199.0000;757.0000
199.0000;759.0000
199.0000;761.0000
199.0000;763.0000
199.0000;765.0000
199.0000;767.0000
199.0000;769.0000
199.0000;771.0000
199.0000;773.0000
199.0000;775.0000
199.0000;777.0000
199.0000;779.0000
199.0000;781.0000
199.0000;783.0000
199.0000;785.0000
199.0000;787.0000
199.0000;789.0000
199.0000;791.0000
199.0000;793.0000
199.0000;795.0000
199.0000;797.0000
199.0000;799.0000
199.0000;801.0000
199.0000;803.0000
199.0000;805.0000
199.0000;807.0000
199.0000;809.0000
199.0000;811.0000
199.0000;813.0000
199.0000;815.0000
199.0000;817.0000
199.0000;819.0000
199.0000;821.0000
199.0000;823.0000
199.0000;825.0000
199.0000;827.0000
199.0000;829.0000
199.0000;831.0000
199.0000;833.0000
199.0000;835.0000
199.0000;837.0000
199.0000;839.0000
199.0000;841.0000
199.0000;843.0000
199.0000;845.0000
199.0000;847.0000
199.0000;849.0000
199.0000;851.0000
199.0000;853.0000
199.0000;855.0000
199.0000;857.0000
199.0000;859.0000
199.0000;861.0000
199.0000;863.0000
201.0000;-617.0000
201.0000;-615.0000
201.0000;-613.0000
201.0000;-611.0000
201.0000;-609.0000
201.0000;-607.0000
201.0000;-605.0000
201.0000;-603.0000
201.0000;-601.0000
201.0000;-537.0000
201.0000;-535.0000
201.0000;-533.0000
201.0000;-531.0000
201.0000;-529.0000
201.0000;-527.0000
201.0000;-525.0000
201.0000;-523.0000
201.0000;-357.0000
201.0000;-355.0000
201.0000;-353.0000
201.0000;-351.0000
201.0000;-349.0000
201.0000;-347.0000
201.0000;-345.0000
201.0000;-219.0000
201.0000;-217.0000
201.0000;-215.0000
201.0000;-213.0000
201.0000;-211.0000
201.0000;-209.0000
201.0000;-207.0000
201.0000;13.0000
201.0000;15.0000
201.0000;17.0000
201.0000;19.0000
201.0000;21.0000
201.0000;23.0000
201.0000;25.0000
201.0000;27.0000
201.0000;373.0000
201.0000;375.0000
201.0000;377.0000
201.0000;379.0000
201.0000;381.0000
201.0000;383.0000
201.0000;385.0000
201.0000;387.0000
201.0000;389.0000
201.0000;391.0000
201.0000;393.0000
201.0000;395.0000
201.0000;533.0000
201.0000;535.0000
201.0000;537.0000
201.0000;539.0000
201.0000;541.0000
201.0000;543.0000
201.0000;545.0000
201.0000;547.0000
201.0000;549.0000
201.0000;551.0000
201.0000;553.0000
201.0000;555.0000
201.0000;557.0000
201.0000;559.0000
201.0000;561.0000
201.0000;563.0000
201.0000;565.0000
201.0000;567.0000
201.0000;569.0000
201.0000;571.0000
201.0000;573.0000
201.0000;575.0000
201.0000;577.0000
201.0000;579.0000
201.0000;581.0000
201.0000;583.0000
201.0000;585.0000
201.0000;587.0000
201.0000;589.0000
201.0000;591.0000
201.0000;593.0000
201.0000;595.0000
201.0000;597.0000
201.0000;599.0000
201.0000;601.0000
201.0000;703.0000
201.0000;705.0000
201.0000;707.0000
201.0000;709.0000
201.0000;711.0000
201.0000;713.0000
201.0000;715.0000
201.0000;717.0000
201.0000;719.0000
201.0000;721.0000
201.0000;723.0000
201.0000;725.0000
201.0000;727.0000
201.0000;729.0000
201.0000;731.0000
201.0000;733.0000
201.0000;735.0000
201.0000;737.0000
201.0000;739.0000
201.0000;741.0000
201.0000;743.0000
201.0000;745.0000
201.0000;747.0000
201.0000;749.0000
201.0000;751.0000
201.0000;753.0000
201.0000;755.0000
201.0000;757.0000
201.0000;759.0000
201.0000;761.0000
201.0000;763.0000
201.0000;765.0000
201.0000;767.0000
201.0000;769.0000
201.0000;771.0000
201.0000;773.0000
201.0000;775.0000
201.0000;777.0000
201.0000;779.0000
201.0000;781.0000
201.0000;783.0000
201.0000;785.0000
201.0000;787.0000
201.0000;789.0000
201.0000;791.0000
201.0000;793.0000
201.0000;795.0000
201.0000;797.0000
201.0000;799.0000
201.0000;801.0000
201.0000;803.0000
201.0000;805.0000
201.0000;807.0000
201.0000;809.0000
201.0000;811.0000
201.0000;813.0000
201.0000;815.0000
201.0000;817.0000
201.0000;819.0000
201.0000;821.0000
201.0000;823.0000
201.0000;825.0000
201.0000;827.0000
201.0000;829.0000
201.0000;831.0000
201.0000;833.0000
201.0000;835.0000
201.0000;837.0000
201.0000;839.0000
201.0000;841.0000
201.0000;843.0000
201.0000;845.0000
203.0000;-617.0000
203.0000;-615.0000
203.0000;-613.0000
203.0000;-611.0000
203.0000;-609.0000
203.0000;-607.0000
203.0000;-605.0000
203.0000;-603.0000
203.0000;-539.0000
203.0000;-537.0000
203.0000;-535.0000
203.0000;-533.0000
203.0000;-531.0000
203.0000;-529.0000
203.0000;-527.0000
203.0000;-525.0000
203.0000;-523.0000
203.0000;-357.0000
203.0000;-355.0000
203.0000;-353.0000
203.0000;-351.0000
203.0000;-349.0000
203.0000;-347.0000
203.0000;-345.0000
203.0000;-219.0000
203.0000;-217.0000
203.0000;-215.0000
203.0000;-213.0000
203.0000;-211.0000
203.0000;-209.0000
203.0000;13.0000
203.0000;15.0000
203.0000;17.0000
203.0000;19.0000
203.0000;21.0000
203.0000;23.0000
203.0000;25.0000
203.0000;27.0000
203.0000;371.0000
203.0000;373.0000
203.0000;375.0000
203.0000;377.0000
203.0000;379.0000
203.0000;381.0000
203.0000;383.0000
203.0000;385.0000
203.0000;387.0000
203.0000;389.0000
203.0000;391.0000
203.0000;393.0000
203.0000;539.0000
203.0000;541.0000
203.0000;543.0000
203.0000;545.0000
203.0000;547.0000
203.0000;549.0000
203.0000;551.0000
203.0000;553.0000
203.0000;555.0000
203.0000;557.0000
203.0000;559.0000
203.0000;561.0000
203.0000;563.0000
203.0000;565.0000
203.0000;567.0000
203.0000;569.0000
203.0000;571.0000
203.0000;573.0000
203.0000;575.0000
203.0000;577.0000
203.0000;579.0000
203.0000;581.0000
203.0000;583.0000
203.0000;585.0000
203.0000;587.0000
203.0000;589.0000
203.0000;591.0000
203.0000;593.0000
203.0000;595.0000
203.0000;597.0000
203.0000;599.0000
203.0000;601.0000
203.0000;603.0000
203.0000;605.0000
203.0000;607.0000
203.0000;609.0000
203.0000;611.0000
203.0000;613.0000
203.0000;615.0000
203.0000;617.0000
203.0000;619.0000
203.0000;681.0000
203.0000;683.0000
203.0000;685.0000
203.0000;687.0000
203.0000;689.0000
203.0000;691.0000
203.0000;693.0000
203.0000;695.0000
203.0000;697.0000
203.0000;699.0000
203.0000;701.0000
203.0000;703.0000
203.0000;705.0000
203.0000;707.0000
203.0000;709.0000
203.0000;711.0000
203.0000;713.0000
203.0000;715.0000
203.0000;717.0000
203.0000;719.0000
203.0000;721.0000
203.0000;723.0000
203.0000;725.0000
203.0000;727.0000
203.0000;729.0000
203.0000;731.0000
203.0000;733.0000
203.0000;735.0000
203.0000;737.0000
203.0000;739.0000
203.0000;741.0000
203.0000;743.0000
203.0000;745.0000
203.0000;747.0000
203.0000;749.0000
203.0000;751.0000
203.0000;753.0000
203.0000;755.0000
203.0000;757.0000
203.0000;759.0000
203.0000;761.0000
203.0000;763.0000
203.0000;765.0000
203.0000;767.0000
203.0000;769.0000
203.0000;771.0000
203.0000;773.0000
203.0000;775.0000
203.0000;777.0000
203.0000;779.0000
203.0000;781.0000
203.0000;783.0000
203.0000;785.0000
203.0000;787.0000
203.0000;789.0000
203.0000;791.0000
203.0000;793.0000
203.0000;795.0000
203.0000;797.0000
203.0000;799.0000
203.0000;801.0000
203.0000;803.0000
203.0000;805.0000
203.0000;807.0000
203.0000;809.0000
203.0000;811.0000
203.0000;813.0000
203.0000;815.0000
203.0000;817.0000
203.0000;819.0000
203.0000;821.0000
203.0000;823.0000
205.0000;-619.0000
205.0000;-617.0000
205.0000;-615.0000
205.0000;-613.0000
205.0000;-611.0000
205.0000;-609.0000
205.0000;-607.0000
205.0000;-605.0000
205.0000;-603.0000
205.0000;-539.0000
205.0000;-537.0000
205.0000;-535.0000
205.0000;-533.0000
205.0000;-531.0000
205.0000;-529.0000
205.0000;-527.0000
205.0000;-525.0000
205.0000;-355.0000
205.0000;-353.0000
205.0000;-351.0000
205.0000;-349.0000
205.0000;-347.0000
205.0000;-345.0000
205.0000;-219.0000
205.0000;-217.0000
205.0000;-215.0000
205.0000;-213.0000
205.0000;-211.0000
205.0000;-209.0000
205.0000;13.0000
205.0000;15.0000
205.0000;17.0000
205.0000;19.0000
205.0000;21.0000
205.0000;23.0000
205.0000;25.0000
205.0000;27.0000
205.0000;369.0000
205.0000;371.0000
205.0000;373.0000
205.0000;375.0000
205.0000;377.0000
205.0000;379.0000
205.0000;381.0000
205.0000;383.0000
205.0000;385.0000
205.0000;387.0000
205.0000;389.0000
205.0000;391.0000
205.0000;545.0000
205.0000;547.0000
205.0000;549.0000
205.0000;551.0000
205.0000;553.0000
205.0000;555.0000
205.0000;557.0000
205.0000;559.0000
205.0000;561.0000
205.0000;563.0000
205.0000;565.0000
205.0000;567.0000
205.0000;569.0000
205.0000;571.0000
205.0000;573.0000
205.0000;575.0000
205.0000;577.0000
205.0000;579.0000
205.0000;581.0000
205.0000;583.0000
205.0000;585.0000
205.0000;587.0000
205.0000;589.0000
205.0000;591.0000
205.0000;593.0000
205.0000;595.0000
205.0000;597.0000
205.0000;599.0000
205.0000;601.0000
205.0000;603.0000
205.0000;605.0000
205.0000;607.0000
205.0000;609.0000
205.0000;611.0000
205.0000;613.0000
205.0000;615.0000
205.0000;617.0000
205.0000;619.0000
205.0000;621.0000
205.0000;623.0000
205.0000;625.0000
205.0000;627.0000
205.0000;629.0000
205.0000;631.0000
205.0000;633.0000
205.0000;635.0000
205.0000;637.0000
205.0000;639.0000
205.0000;641.0000
205.0000;643.0000
205.0000;645.0000
205.0000;647.0000
205.0000;649.0000
205.0000;651.0000
205.0000;653.0000
205.0000;655.0000
205.0000;657.0000
205.0000;659.0000
205.0000;661.0000
205.0000;663.0000
205.0000;665.0000
205.0000;667.0000
205.0000;669.0000
205.0000;671.0000
205.0000;673.0000
205.0000;675.0000
205.0000;677.0000
205.0000;679.0000
205.0000;681.0000
205.0000;683.0000
205.0000;685.0000
205.0000;687.0000
205.0000;689.0000
205.0000;691.0000
205.0000;693.0000
205.0000;695.0000
205.0000;697.0000
205.0000;699.0000
205.0000;701.0000
205.0000;703.0000
205.0000;705.0000
205.0000;707.0000
205.0000;709.0000
205.0000;711.0000
205.0000;713.0000
205.0000;715.0000
205.0000;717.0000
205.0000;719.0000
205.0000;721.0000
205.0000;723.0000
205.0000;725.0000
205.0000;727.0000
205.0000;729.0000
205.0000;731.0000
205.0000;733.0000
205.0000;735.0000
205.0000;737.0000
205.0000;739.0000
205.0000;741.0000
205.0000;743.0000
205.0000;745.0000
205.0000;747.0000
205.0000;749.0000
205.0000;751.0000
205.0000;753.0000
205.0000;755.0000
205.0000;757.0000
205.0000;759.0000
205.0000;761.0000
205.0000;763.0000
205.0000;765.0000
205.0000;767.0000
205.0000;769.0000
205.0000;771.0000
205.0000;773.0000
205.0000;775.0000
205.0000;777.0000
205.0000;779.0000
205.0000;781.0000
205.0000;783.0000
205.0000;785.0000
205.0000;787.0000
205.0000;789.0000
205.0000;791.0000
205.0000;793.0000
205.0000;795.0000
205.0000;797.0000
205.0000;799.0000
205.0000;801.0000
205.0000;803.0000
205.0000;805.0000
207.0000;-621.0000
207.0000;-619.0000
207.0000;-617.0000
207.0000;-615.0000
207.0000;-613.0000
207.0000;-611.0000
207.0000;-609.0000
207.0000;-607.0000
207.0000;-605.0000
207.0000;-541.0000
207.0000;-539.0000
207.0000;-537.0000
207.0000;-535.0000
207.0000;-533.0000
207.0000;-531.0000
207.0000;-529.0000
207.0000;-527.0000
207.0000;-355.0000
207.0000;-353.0000
207.0000;-351.0000
207.0000;-349.0000
207.0000;-347.0000
207.0000;-345.0000
207.0000;-219.0000
207.0000;-217.0000
207.0000;-215.0000
207.0000;-213.0000
207.0000;-211.0000
207.0000;-209.0000
207.0000;13.0000
207.0000;15.0000
207.0000;17.0000
207.0000;19.0000
207.0000;21.0000
207.0000;23.0000
207.0000;25.0000
207.0000;27.0000
207.0000;367.0000
207.0000;369.0000
207.0000;371.0000
207.0000;373.0000
207.0000;375.0000
207.0000;377.0000
207.0000;379.0000
207.0000;381.0000
207.0000;383.0000
207.0000;385.0000
207.0000;387.0000
207.0000;389.0000
207.0000;553.0000
207.0000;555.0000
207.0000;557.0000
207.0000;559.0000
207.0000;561.0000
207.0000;563.0000
207.0000;565.0000
207.0000;567.0000
207.0000;569.0000
207.0000;571.0000
207.0000;573.0000
207.0000;575.0000
207.0000;577.0000
207.0000;579.0000
207.0000;581.0000
207.0000;583.0000
207.0000;585.0000
207.0000;587.0000
207.0000;589.0000
207.0000;591.0000
207.0000;593.0000
207.0000;595.0000
207.0000;597.0000
207.0000;599.0000
207.0000;601.0000
207.0000;603.0000
207.0000;605.0000
207.0000;607.0000
207.0000;609.0000
207.0000;611.0000
207.0000;613.0000
207.0000;615.0000
207.0000;617.0000
207.0000;619.0000
207.0000;621.0000
207.0000;623.0000
207.0000;625.0000
207.0000;627.0000
207.0000;629.0000
207.0000;631.0000
207.0000;633.0000
207.0000;635.0000
207.0000;637.0000
207.0000;639.0000
207.0000;641.0000
207.0000;643.0000
207.0000;645.0000
207.0000;647.0000
207.0000;649.0000
207.0000;651.0000
207.0000;653.0000
207.0000;655.0000
207.0000;657.0000
207.0000;659.0000
207.0000;661.0000
207.0000;663.0000
207.0000;665.0000
207.0000;667.0000
207.0000;669.0000
207.0000;671.0000
207.0000;673.0000
207.0000;675.0000
207.0000;677.0000
207.0000;679.0000
207.0000;681.0000
207.0000;683.0000
207.0000;685.0000
207.0000;687.0000
207.0000;689.0000
207.0000;691.0000
207.0000;693.0000
207.0000;695.0000
207.0000;697.0000
207.0000;699.0000
207.0000;701.0000
207.0000;703.0000
207.0000;705.0000
207.0000;707.0000
207.0000;709.0000
207.0000;711.0000
207.0000;713.0000
207.0000;715.0000
207.0000;717.0000
207.0000;719.0000
207.0000;721.0000
207.0000;723.0000
207.0000;725.0000
207.0000;727.0000
207.0000;729.0000
207.0000;731.0000
