# x_m;y_m
431.0000;-203.0000
431.0000;-201.0000
431.0000;-199.0000
431.0000;-197.0000
431.0000;-195.0000
431.0000;-193.0000
431.0000;-191.0000
431.0000;-189.0000
431.0000;-187.0000
431.0000;-185.0000
431.0000;-183.0000
431.0000;-181.0000
431.0000;-179.0000
431.0000;-177.0000
431.0000;-175.0000
431.0000;-173.0000
431.0000;-171.0000
431.0000;-169.0000
431.0000;-167.0000
431.0000;-165.0000
433.0000;-977.0000
433.0000;-975.0000
433.0000;-973.0000
433.0000;-971.0000
433.0000;-969.0000
433.0000;-967.0000
433.0000;-225.0000
433.0000;-223.0000
433.0000;-221.0000
433.0000;-219.0000
433.0000;-217.0000
433.0000;-215.0000
433.0000;-213.0000
433.0000;-211.0000
433.0000;-209.0000
433.0000;-207.0000
433.0000;-205.0000
433.0000;-203.0000
433.0000;-201.0000
433.0000;-199.0000
433.0000;-197.0000
433.0000;-195.0000
433.0000;-193.0000
433.0000;-191.0000
433.0000;-189.0000
433.0000;-187.0000
433.0000;-185.0000
433.0000;-183.0000
433.0000;-181.0000
433.0000;-179.0000
433.0000;-177.0000
433.0000;-175.0000
435.0000;-977.0000
435.0000;-975.0000
435.0000;-973.0000
435.0000;-971.0000
435.0000;-969.0000
435.0000;-967.0000
435.0000;-231.0000
435.0000;-229.0000
435.0000;-227.0000
435.0000;-225.0000
435.0000;-223.0000
435.0000;-221.0000
435.0000;-219.0000
435.0000;-217.0000
435.0000;-215.0000
435.0000;-213.0000
435.0000;-211.0000
435.0000;-209.0000
435.0000;-207.0000
435.0000;-205.0000
435.0000;-203.0000
435.0000;-201.0000
435.0000;-199.0000
435.0000;-197.0000
435.0000;-195.0000
435.0000;-193.0000
435.0000;-191.0000
435.0000;-189.0000
435.0000;-187.0000
435.0000;-185.0000
437.0000;-977.0000
437.0000;-975.0000
437.0000;-973.0000
437.0000;-971.0000
437.0000;-969.0000
437.0000;-967.0000
437.0000;-235.0000
437.0000;-233.0000
437.0000;-231.0000
437.0000;-229.0000
437.0000;-227.0000
437.0000;-225.0000
437.0000;-223.0000
437.0000;-221.0000
437.0000;-219.0000
437.0000;-217.0000
437.0000;-215.0000
437.0000;-213.0000
437.0000;-211.0000
437.0000;-209.0000
437.0000;-207.0000
437.0000;-205.0000
437.0000;-203.0000
437.0000;-201.0000
437.0000;-199.0000
437.0000;-197.0000
439.0000;-977.0000
439.0000;-975.0000
439.0000;-973.0000
439.0000;-971.0000
439.0000;-969.0000
439.0000;-967.0000
439.0000;-239.0000
439.0000;-237.0000
439.0000;-235.0000
439.0000;-233.0000
439.0000;-231.0000
439.0000;-229.0000
439.0000;-227.0000
439.0000;-225.0000
439.0000;-223.0000
439.0000;-221.0000
439.0000;-219.0000
439.0000;-217.0000
439.0000;-215.0000
439.0000;-213.0000
439.0000;-211.0000
439.0000;-209.0000
439.0000;-207.0000
441.0000;-977.0000
441.0000;-975.0000
441.0000;-973.0000
441.0000;-971.0000
441.0000;-969.0000
441.0000;-243.0000
441.0000;-241.0000
441.0000;-239.0000
441.0000;-237.0000
441.0000;-235.0000
441.0000;-233.0000
441.0000;-231.0000
441.0000;-229.0000
441.0000;-227.0000
441.0000;-225.0000
441.0000;-223.0000
441.0000;-221.0000
441.0000;-219.0000
441.0000;-217.0000
443.0000;-977.0000
443.0000;-975.0000
443.0000;-973.0000
443.0000;-971.0000
443.0000;-969.0000
443.0000;-247.0000
443.0000;-245.0000
443.0000;-243.0000
443.0000;-241.0000
443.0000;-239.0000
443.0000;-237.0000
443.0000;-235.0000
443.0000;-233.0000
443.0000;-231.0000
443.0000;-229.0000
443.0000;-227.0000
443.0000;-225.0000
445.0000;-977.0000
445.0000;-975.0000
445.0000;-973.0000
445.0000;-971.0000
445.0000;-969.0000
445.0000;-249.0000
445.0000;-247.0000
445.0000;-245.0000
445.0000;-243.0000
445.0000;-241.0000
445.0000;-239.0000
445.0000;-237.0000
445.0000;-235.0000
445.0000;-233.0000
445.0000;-231.0000
445.0000;-229.0000
447.0000;-977.0000
447.0000;-975.0000
447.0000;-973.0000
447.0000;-971.0000
447.0000;-969.0000
447.0000;-253.0000
447.0000;-251.0000
447.0000;-249.0000
447.0000;-247.0000
447.0000;-245.0000
447.0000;-243.0000
447.0000;-241.0000
447.0000;-239.0000
447.0000;-237.0000
447.0000;-235.0000
447.0000;-233.0000
449.0000;-977.0000
449.0000;-975.0000
449.0000;-973.0000
449.0000;-971.0000
449.0000;-969.0000
449.0000;-255.0000
449.0000;-253.0000
449.0000;-251.0000
449.0000;-249.0000
449.0000;-247.0000
449.0000;-245.0000
449.0000;-243.0000
449.0000;-241.0000
449.0000;-239.0000
449.0000;-237.0000
451.0000;-977.0000
451.0000;-975.0000
451.0000;-973.0000
451.0000;-971.0000
451.0000;-969.0000
451.0000;-259.0000
451.0000;-257.0000
451.0000;-255.0000
451.0000;-253.0000
451.0000;-251.0000
451.0000;-249.0000
451.0000;-247.0000
451.0000;-245.0000
451.0000;-243.0000
451.0000;-241.0000
453.0000;-979.0000
453.0000;-977.0000
453.0000;-975.0000
453.0000;-973.0000
453.0000;-971.0000
453.0000;-969.0000
453.0000;-261.0000
453.0000;-259.0000
453.0000;-257.0000
453.0000;-255.0000
453.0000;-253.0000
453.0000;-251.0000
453.0000;-249.0000
453.0000;-247.0000
453.0000;-245.0000
455.0000;-979.0000
455.0000;-977.0000
455.0000;-975.0000
455.0000;-973.0000
455.0000;-971.0000
455.0000;-969.0000
455.0000;-265.0000
455.0000;-263.0000
455.0000;-261.0000
455.0000;-259.0000
455.0000;-257.0000
455.0000;-255.0000
455.0000;-253.0000
455.0000;-251.0000
455.0000;-249.0000
455.0000;-247.0000
457.0000;-979.0000
457.0000;-977.0000
457.0000;-975.0000
457.0000;-973.0000
457.0000;-971.0000
457.0000;-267.0000
457.0000;-265.0000
457.0000;-263.0000
457.0000;-261.0000
457.0000;-259.0000
457.0000;-257.0000
457.0000;-255.0000
457.0000;-253.0000
457.0000;-251.0000
459.0000;-981.0000
459.0000;-979.0000
459.0000;-977.0000
459.0000;-975.0000
459.0000;-973.0000
459.0000;-971.0000
459.0000;-271.0000
459.0000;-269.0000
459.0000;-267.0000
459.0000;-265.0000
459.0000;-263.0000
459.0000;-261.0000
459.0000;-259.0000
459.0000;-257.0000
459.0000;-255.0000
459.0000;-253.0000
461.0000;-981.0000
461.0000;-979.0000
461.0000;-977.0000
461.0000;-975.0000
461.0000;-973.0000
461.0000;-971.0000
461.0000;-273.0000
461.0000;-271.0000
461.0000;-269.0000
461.0000;-267.0000
461.0000;-265.0000
461.0000;-263.0000
461.0000;-261.0000
461.0000;-259.0000
461.0000;-257.0000
463.0000;-981.0000
463.0000;-979.0000
463.0000;-977.0000
463.0000;-975.0000
463.0000;-973.0000
463.0000;-971.0000
463.0000;-275.0000
463.0000;-273.0000
463.0000;-271.0000
463.0000;-269.0000
463.0000;-267.0000
463.0000;-265.0000
463.0000;-263.0000
463.0000;-261.0000
463.0000;-259.0000
465.0000;-983.0000
465.0000;-981.0000
465.0000;-979.0000
465.0000;-977.0000
465.0000;-975.0000
465.0000;-973.0000
465.0000;-279.0000
465.0000;-277.0000
465.0000;-275.0000
465.0000;-273.0000
465.0000;-271.0000
465.0000;-269.0000
465.0000;-267.0000
465.0000;-265.0000
465.0000;-263.0000
465.0000;-261.0000
467.0000;-983.0000
467.0000;-981.0000
467.0000;-979.0000
467.0000;-977.0000
467.0000;-975.0000
467.0000;-973.0000
467.0000;-281.0000
467.0000;-279.0000
467.0000;-277.0000
467.0000;-275.0000
467.0000;-273.0000
467.0000;-271.0000
467.0000;-269.0000
467.0000;-267.0000
467.0000;-265.0000
469.0000;-985.0000
469.0000;-983.0000
469.0000;-981.0000
469.0000;-979.0000
469.0000;-977.0000
469.0000;-975.0000
469.0000;-285.0000
469.0000;-283.0000
469.0000;-281.0000
469.0000;-279.0000
469.0000;-277.0000
469.0000;-275.0000
469.0000;-273.0000
469.0000;-271.0000
469.0000;-269.0000
469.0000;-267.0000
471.0000;-985.0000
471.0000;-983.0000
471.0000;-981.0000
471.0000;-979.0000
471.0000;-977.0000
471.0000;-975.0000
471.0000;-287.0000
471.0000;-285.0000
471.0000;-283.0000
471.0000;-281.0000
471.0000;-279.0000
471.0000;-277.0000
471.0000;-275.0000
471.0000;-273.0000
471.0000;-271.0000
473.0000;-987.0000
473.0000;-985.0000
473.0000;-983.0000
473.0000;-981.0000
473.0000;-979.0000
473.0000;-977.0000
473.0000;-975.0000
473.0000;-291.0000
473.0000;-289.0000
473.0000;-287.0000
473.0000;-285.0000
473.0000;-283.0000
473.0000;-281.0000
473.0000;-279.0000
473.0000;-277.0000
473.0000;-275.0000
473.0000;-273.0000
475.0000;-987.0000
475.0000;-985.0000
475.0000;-983.0000
475.0000;-981.0000
475.0000;-979.0000
475.0000;-977.0000
475.0000;-293.0000
475.0000;-291.0000
475.0000;-289.0000
475.0000;-287.0000
475.0000;-285.0000
475.0000;-283.0000
475.0000;-281.0000
475.0000;-279.0000
475.0000;-277.0000
477.0000;-989.0000
477.0000;-987.0000
477.0000;-985.0000
477.0000;-983.0000
477.0000;-981.0000
477.0000;-979.0000
477.0000;-977.0000
477.0000;-295.0000
477.0000;-293.0000
477.0000;-291.0000
477.0000;-289.0000
477.0000;-287.0000
477.0000;-285.0000
477.0000;-283.0000
477.0000;-281.0000
477.0000;-279.0000
479.0000;-989.0000
479.0000;-987.0000
479.0000;-985.0000
479.0000;-983.0000
479.0000;-981.0000
479.0000;-979.0000
479.0000;-299.0000
479.0000;-297.0000
479.0000;-295.0000
479.0000;-293.0000
479.0000;-291.0000
479.0000;-289.0000
479.0000;-287.0000
479.0000;-285.0000
479.0000;-283.0000
481.0000;-991.0000
481.0000;-989.0000
481.0000;-987.0000
481.0000;-985.0000
481.0000;-983.0000
481.0000;-981.0000
481.0000;-979.0000
481.0000;-301.0000
481.0000;-299.0000
481.0000;-297.0000
481.0000;-295.0000
481.0000;-293.0000
481.0000;-291.0000
481.0000;-289.0000
481.0000;-287.0000
481.0000;-285.0000
483.0000;-991.0000
483.0000;-989.0000
483.0000;-987.0000
483.0000;-985.0000
483.0000;-983.0000
483.0000;-981.0000
483.0000;-305.0000
483.0000;-303.0000
483.0000;-301.0000
483.0000;-299.0000
483.0000;-297.0000
483.0000;-295.0000
483.0000;-293.0000
483.0000;-291.0000
483.0000;-289.0000
483.0000;-287.0000
485.0000;-993.0000
485.0000;-991.0000
485.0000;-989.0000
485.0000;-987.0000
485.0000;-985.0000
485.0000;-983.0000
485.0000;-981.0000
485.0000;-307.0000
485.0000;-305.0000
485.0000;-303.0000
485.0000;-301.0000
485.0000;-299.0000
485.0000;-297.0000
485.0000;-295.0000
485.0000;-293.0000
485.0000;-291.0000
487.0000;-995.0000
487.0000;-993.0000
487.0000;-991.0000
487.0000;-989.0000
487.0000;-987.0000
487.0000;-985.0000
487.0000;-983.0000
487.0000;-311.0000
487.0000;-309.0000
487.0000;-307.0000
487.0000;-305.0000
487.0000;-303.0000
487.0000;-301.0000
487.0000;-299.0000
487.0000;-297.0000
487.0000;-295.0000
487.0000;-293.0000
489.0000;-995.0000
489.0000;-993.0000
489.0000;-991.0000
489.0000;-989.0000
489.0000;-987.0000
489.0000;-985.0000
489.0000;-313.0000
489.0000;-311.0000
489.0000;-309.0000
489.0000;-307.0000
489.0000;-305.0000
489.0000;-303.0000
489.0000;-301.0000
489.0000;-299.0000
489.0000;-297.0000
491.0000;-997.0000
491.0000;-995.0000
491.0000;-993.0000
491.0000;-991.0000
491.0000;-989.0000
491.0000;-987.0000
491.0000;-985.0000
491.0000;-317.0000
491.0000;-315.0000
491.0000;-313.0000
491.0000;-311.0000
491.0000;-309.0000
491.0000;-307.0000
491.0000;-305.0000
491.0000;-303.0000
491.0000;-301.0000
491.0000;-299.0000
493.0000;-999.0000
493.0000;-997.0000
493.0000;-995.0000
493.0000;-993.0000
493.0000;-991.0000
493.0000;-989.0000
493.0000;-987.0000
493.0000;-319.0000
493.0000;-317.0000
493.0000;-315.0000
493.0000;-313.0000
493.0000;-311.0000
493.0000;-309.0000
493.0000;-307.0000
493.0000;-305.0000
493.0000;-303.0000
495.0000;-1001.0000
495.0000;-999.0000
495.0000;-997.0000
495.0000;-995.0000
495.0000;-993.0000
495.0000;-991.0000
495.0000;-989.0000
495.0000;-321.0000
495.0000;-319.0000
495.0000;-317.0000
495.0000;-315.0000
495.0000;-313.0000
495.0000;-311.0000
495.0000;-309.0000
495.0000;-307.0000
495.0000;-305.0000
497.0000;-1003.0000
497.0000;-1001.0000
497.0000;-999.0000
497.0000;-997.0000
497.0000;-995.0000
497.0000;-993.0000
497.0000;-991.0000
497.0000;-989.0000
497.0000;-325.0000
497.0000;-323.0000
497.0000;-321.0000
497.0000;-319.0000
497.0000;-317.0000
497.0000;-315.0000
497.0000;-313.0000
497.0000;-311.0000
497.0000;-309.0000
499.0000;-1005.0000
499.0000;-1003.0000
499.0000;-1001.0000
499.0000;-999.0000
499.0000;-997.0000
499.0000;-995.0000
499.0000;-993.0000
499.0000;-991.0000
499.0000;-327.0000
499.0000;-325.0000
499.0000;-323.0000
499.0000;-321.0000
499.0000;-319.0000
499.0000;-317.0000
499.0000;-315.0000
499.0000;-313.0000
499.0000;-311.0000
501.0000;-1655.0000
501.0000;-1653.0000
501.0000;-1651.0000
501.0000;-1649.0000
501.0000;-1647.0000
501.0000;-1645.0000
501.0000;-1643.0000
501.0000;-1641.0000
501.0000;-1639.0000
501.0000;-1637.0000
501.0000;-1635.0000
501.0000;-1633.0000
501.0000;-1007.0000
501.0000;-1005.0000
501.0000;-1003.0000
501.0000;-1001.0000
501.0000;-999.0000
501.0000;-997.0000
501.0000;-995.0000
501.0000;-993.0000
501.0000;-331.0000
501.0000;-329.0000
501.0000;-327.0000
501.0000;-325.0000
501.0000;-323.0000
501.0000;-321.0000
501.0000;-319.0000
501.0000;-317.0000
501.0000;-315.0000
501.0000;-313.0000
503.0000;-1663.0000
503.0000;-1661.0000
503.0000;-1659.0000
503.0000;-1657.0000
503.0000;-1655.0000
503.0000;-1653.0000
503.0000;-1651.0000
503.0000;-1649.0000
503.0000;-1647.0000
503.0000;-1645.0000
503.0000;-1643.0000
503.0000;-1641.0000
503.0000;-1639.0000
503.0000;-1637.0000
503.0000;-1635.0000
503.0000;-1633.0000
503.0000;-1631.0000
503.0000;-1629.0000
503.0000;-1627.0000
503.0000;-1009.0000
503.0000;-1007.0000
503.0000;-1005.0000
503.0000;-1003.0000
503.0000;-1001.0000
503.0000;-999.0000
503.0000;-997.0000
503.0000;-995.0000
503.0000;-333.0000
503.0000;-331.0000
503.0000;-329.0000
503.0000;-327.0000
503.0000;-325.0000
503.0000;-323.0000
503.0000;-321.0000
503.0000;-319.0000
503.0000;-317.0000
505.0000;-1667.0000
505.0000;-1665.0000
505.0000;-1663.0000
505.0000;-1661.0000
505.0000;-1659.0000
505.0000;-1657.0000
505.0000;-1655.0000
505.0000;-1653.0000
505.0000;-1651.0000
505.0000;-1649.0000
505.0000;-1647.0000
505.0000;-1645.0000
505.0000;-1643.0000
505.0000;-1641.0000
505.0000;-1639.0000
505.0000;-1637.0000
505.0000;-1635.0000
505.0000;-1633.0000
505.0000;-1631.0000
505.0000;-1629.0000
505.0000;-1627.0000
505.0000;-1625.0000
505.0000;-1623.0000
505.0000;-1013.0000
505.0000;-1011.0000
505.0000;-1009.0000
505.0000;-1007.0000
505.0000;-1005.0000
505.0000;-1003.0000
505.0000;-1001.0000
505.0000;-999.0000
505.0000;-997.0000
505.0000;-337.0000
505.0000;-335.0000
505.0000;-333.0000
505.0000;-331.0000
505.0000;-329.0000
505.0000;-327.0000
505.0000;-325.0000
505.0000;-323.0000
505.0000;-321.0000
505.0000;-319.0000
507.0000;-1671.0000
507.0000;-1669.0000
507.0000;-1667.0000
507.0000;-1665.0000
507.0000;-1663.0000
507.0000;-1661.0000
507.0000;-1659.0000
507.0000;-1657.0000
507.0000;-1655.0000
507.0000;-1653.0000
507.0000;-1651.0000
507.0000;-1649.0000
507.0000;-1647.0000
507.0000;-1645.0000
507.0000;-1643.0000
507.0000;-1641.0000
507.0000;-1639.0000
507.0000;-1637.0000
507.0000;-1635.0000
507.0000;-1633.0000
507.0000;-1631.0000
507.0000;-1629.0000
507.0000;-1627.0000
507.0000;-1625.0000
507.0000;-1623.0000
507.0000;-1621.0000
507.0000;-1619.0000
507.0000;-1015.0000
507.0000;-1013.0000
507.0000;-1011.0000
507.0000;-1009.0000
507.0000;-1007.0000
507.0000;-1005.0000
507.0000;-1003.0000
507.0000;-1001.0000
507.0000;-999.0000
507.0000;-339.0000
507.0000;-337.0000
507.0000;-335.0000
507.0000;-333.0000
507.0000;-331.0000
507.0000;-329.0000
507.0000;-327.0000
507.0000;-325.0000
507.0000;-323.0000
509.0000;-1673.0000
509.0000;-1671.0000
509.0000;-1669.0000
509.0000;-1667.0000
509.0000;-1665.0000
509.0000;-1663.0000
509.0000;-1661.0000
509.0000;-1659.0000
509.0000;-1657.0000
509.0000;-1655.0000
509.0000;-1653.0000
509.0000;-1651.0000
509.0000;-1649.0000
509.0000;-1647.0000
509.0000;-1645.0000
509.0000;-1643.0000
509.0000;-1641.0000
509.0000;-1639.0000
509.0000;-1637.0000
509.0000;-1635.0000
509.0000;-1633.0000
509.0000;-1631.0000
509.0000;-1629.0000
509.0000;-1627.0000
509.0000;-1625.0000
509.0000;-1623.0000
509.0000;-1621.0000
509.0000;-1619.0000
509.0000;-1617.0000
509.0000;-1615.0000
509.0000;-1017.0000
509.0000;-1015.0000
509.0000;-1013.0000
509.0000;-1011.0000
509.0000;-1009.0000
509.0000;-1007.0000
509.0000;-1005.0000
509.0000;-1003.0000
509.0000;-1001.0000
509.0000;-341.0000
509.0000;-339.0000
509.0000;-337.0000
509.0000;-335.0000
509.0000;-333.0000
509.0000;-331.0000
509.0000;-329.0000
509.0000;-327.0000
509.0000;-325.0000
511.0000;-1677.0000
511.0000;-1675.0000
511.0000;-1673.0000
511.0000;-1671.0000
511.0000;-1669.0000
511.0000;-1667.0000
511.0000;-1665.0000
511.0000;-1663.0000
511.0000;-1661.0000
511.0000;-1659.0000
511.0000;-1657.0000
511.0000;-1655.0000
511.0000;-1653.0000
511.0000;-1651.0000
511.0000;-1637.0000
511.0000;-1635.0000
511.0000;-1633.0000
511.0000;-1631.0000
511.0000;-1629.0000
511.0000;-1627.0000
511.0000;-1625.0000
511.0000;-1623.0000
511.0000;-1621.0000
511.0000;-1619.0000
511.0000;-1617.0000
511.0000;-1615.0000
511.0000;-1613.0000
511.0000;-1021.0000
511.0000;-1019.0000
511.0000;-1017.0000
511.0000;-1015.0000
511.0000;-1013.0000
511.0000;-1011.0000
511.0000;-1009.0000
511.0000;-1007.0000
511.0000;-1005.0000
511.0000;-1003.0000
511.0000;-345.0000
511.0000;-343.0000
511.0000;-341.0000
511.0000;-339.0000
511.0000;-337.0000
511.0000;-335.0000
511.0000;-333.0000
511.0000;-331.0000
511.0000;-329.0000
513.0000;-1679.0000
513.0000;-1677.0000
513.0000;-1675.0000
513.0000;-1673.0000
513.0000;-1671.0000
513.0000;-1669.0000
513.0000;-1667.0000
513.0000;-1665.0000
513.0000;-1663.0000
513.0000;-1661.0000
513.0000;-1659.0000
513.0000;-1629.0000
513.0000;-1627.0000
513.0000;-1625.0000
513.0000;-1623.0000
513.0000;-1621.0000
513.0000;-1619.0000
513.0000;-1617.0000
513.0000;-1615.0000
513.0000;-1613.0000
513.0000;-1611.0000
513.0000;-1609.0000
513.0000;-1023.0000
513.0000;-1021.0000
513.0000;-1019.0000
513.0000;-1017.0000
513.0000;-1015.0000
513.0000;-1013.0000
513.0000;-1011.0000
513.0000;-1009.0000
513.0000;-1007.0000
513.0000;-347.0000
513.0000;-345.0000
513.0000;-343.0000
513.0000;-341.0000
513.0000;-339.0000
513.0000;-337.0000
513.0000;-335.0000
513.0000;-333.0000
513.0000;-331.0000
515.0000;-1681.0000
515.0000;-1679.0000
515.0000;-1677.0000
515.0000;-1675.0000
515.0000;-1673.0000
515.0000;-1671.0000
515.0000;-1669.0000
515.0000;-1667.0000
515.0000;-1665.0000
515.0000;-1625.0000
515.0000;-1623.0000
515.0000;-1621.0000
515.0000;-1619.0000
515.0000;-1617.0000
515.0000;-1615.0000
515.0000;-1613.0000
515.0000;-1611.0000
515.0000;-1609.0000
515.0000;-1607.0000
515.0000;-1027.0000
515.0000;-1025.0000
515.0000;-1023.0000
515.0000;-1021.0000
515.0000;-1019.0000
515.0000;-1017.0000
515.0000;-1015.0000
515.0000;-1013.0000
515.0000;-1011.0000
515.0000;-1009.0000
515.0000;-351.0000
515.0000;-349.0000
515.0000;-347.0000
515.0000;-345.0000
515.0000;-343.0000
515.0000;-341.0000
515.0000;-339.0000
515.0000;-337.0000
515.0000;-335.0000
515.0000;-333.0000
517.0000;-1683.0000
517.0000;-1681.0000
517.0000;-1679.0000
517.0000;-1677.0000
517.0000;-1675.0000
517.0000;-1673.0000
517.0000;-1671.0000
517.0000;-1669.0000
517.0000;-1667.0000
517.0000;-1621.0000
517.0000;-1619.0000
517.0000;-1617.0000
517.0000;-1615.0000
517.0000;-1613.0000
517.0000;-1611.0000
517.0000;-1609.0000
517.0000;-1607.0000
517.0000;-1605.0000
517.0000;-1031.0000
517.0000;-1029.0000
517.0000;-1027.0000
517.0000;-1025.0000
517.0000;-1023.0000
517.0000;-1021.0000
517.0000;-1019.0000
517.0000;-1017.0000
517.0000;-1015.0000
517.0000;-1013.0000
517.0000;-1011.0000
517.0000;-353.0000
517.0000;-351.0000
517.0000;-349.0000
517.0000;-347.0000
517.0000;-345.0000
517.0000;-343.0000
517.0000;-341.0000
517.0000;-339.0000
517.0000;-337.0000
519.0000;-1685.0000
519.0000;-1683.0000
519.0000;-1681.0000
519.0000;-1679.0000
519.0000;-1677.0000
519.0000;-1675.0000
519.0000;-1673.0000
519.0000;-1671.0000
519.0000;-1619.0000
519.0000;-1617.0000
519.0000;-1615.0000
519.0000;-1613.0000
519.0000;-1611.0000
519.0000;-1609.0000
519.0000;-1607.0000
519.0000;-1605.0000
519.0000;-1603.0000
519.0000;-1037.0000
519.0000;-1035.0000
519.0000;-1033.0000
519.0000;-1031.0000
519.0000;-1029.0000
519.0000;-1027.0000
519.0000;-1025.0000
519.0000;-1023.0000
519.0000;-1021.0000
519.0000;-1019.0000
519.0000;-1017.0000
519.0000;-1015.0000
519.0000;-357.0000
519.0000;-355.0000
519.0000;-353.0000
519.0000;-351.0000
519.0000;-349.0000
519.0000;-347.0000
519.0000;-345.0000
519.0000;-343.0000
519.0000;-341.0000
519.0000;-339.0000
521.0000;-1687.0000
521.0000;-1685.0000
521.0000;-1683.0000
521.0000;-1681.0000
521.0000;-1679.0000
521.0000;-1677.0000
521.0000;-1675.0000
521.0000;-1673.0000
521.0000;-1615.0000
521.0000;-1613.0000
521.0000;-1611.0000
521.0000;-1609.0000
521.0000;-1607.0000
521.0000;-1605.0000
521.0000;-1603.0000
521.0000;-1601.0000
521.0000;-1043.0000
521.0000;-1041.0000
521.0000;-1039.0000
521.0000;-1037.0000
521.0000;-1035.0000
521.0000;-1033.0000
521.0000;-1031.0000
521.0000;-1029.0000
521.0000;-1027.0000
521.0000;-1025.0000
521.0000;-1023.0000
521.0000;-1021.0000
521.0000;-1019.0000
521.0000;-1017.0000
521.0000;-359.0000
521.0000;-357.0000
521.0000;-355.0000
521.0000;-353.0000
521.0000;-351.0000
521.0000;-349.0000
521.0000;-347.0000
521.0000;-345.0000
521.0000;-343.0000
523.0000;-1687.0000
523.0000;-1685.0000
523.0000;-1683.0000
523.0000;-1681.0000
523.0000;-1679.0000
523.0000;-1677.0000
523.0000;-1675.0000
523.0000;-1613.0000
523.0000;-1611.0000
523.0000;-1609.0000
523.0000;-1607.0000
523.0000;-1605.0000
523.0000;-1603.0000
523.0000;-1601.0000
523.0000;-1599.0000
523.0000;-1049.0000
523.0000;-1047.0000
523.0000;-1045.0000
523.0000;-1043.0000
523.0000;-1041.0000
523.0000;-1039.0000
523.0000;-1037.0000
523.0000;-1035.0000
523.0000;-1033.0000
523.0000;-1031.0000
523.0000;-1029.0000
523.0000;-1027.0000
523.0000;-1025.0000
523.0000;-1023.0000
523.0000;-1021.0000
523.0000;-363.0000
523.0000;-361.0000
523.0000;-359.0000
523.0000;-357.0000
523.0000;-355.0000
523.0000;-353.0000
523.0000;-351.0000
523.0000;-349.0000
523.0000;-347.0000
523.0000;-345.0000
525.0000;-1689.0000
525.0000;-1687.0000
525.0000;-1685.0000
525.0000;-1683.0000
525.0000;-1681.0000
525.0000;-1679.0000
525.0000;-1677.0000
525.0000;-1611.0000
525.0000;-1609.0000
525.0000;-1607.0000
525.0000;-1605.0000
525.0000;-1603.0000
525.0000;-1601.0000
525.0000;-1599.0000
525.0000;-1059.0000
525.0000;-1057.0000
525.0000;-1055.0000
525.0000;-1053.0000
525.0000;-1051.0000
